3 183 1
0 -2071.750000 -2760.125000 46.125000 -1 226
0 -2054.250000 -2756.000000 47.500000 -1 227
0 -2036.875000 -2751.250000 48.750000 -1 228
0 -2019.625000 -2746.000000 49.750000 -1 229
0 -2002.500000 -2740.375000 50.500000 -1 230
0 -1985.625000 -2734.500000 51.250000 -1 231
0 -1968.875000 -2728.375000 51.750000 -1 232
0 -1952.625000 -2722.125000 52.250000 -1 233
0 -1522.625000 -2847.750000 45.750000 -1 234
0 -1544.125000 -2826.750000 45.750000 -1 235
0 -1568.750000 -2803.375000 45.750000 -1 236
0 -1595.500000 -2778.750000 45.750000 -1 237
0 -1623.375000 -2754.625000 45.750000 -1 238
0 -1651.500000 -2732.000000 45.750000 -1 239
0 -2110.625000 -2438.750000 29.375000 -1 240
0 -2146.000000 -2410.500000 29.375000 -1 241
0 -2181.000000 -2382.625000 29.375000 -1 242
0 -2166.625000 -2509.125000 29.375000 -1 243
0 -2201.875000 -2481.125000 29.375000 -1 244
0 -2153.000000 -2315.625000 29.375000 -1 245
0 -2117.875000 -2343.500000 29.375000 -1 246
0 -2109.500000 -2260.625000 29.375000 -1 247
0 -2188.250000 -2287.375000 29.375000 -1 248
0 -2131.250000 -2422.375000 29.375000 -1 249
0 -2124.875000 -2427.250000 29.375000 -1 250
0 -2137.625000 -2417.250000 29.375000 -1 251
0 -2153.750000 -2420.625000 29.375000 -1 252
0 -2167.625000 -2438.125000 29.375000 -1 253
0 -2183.250000 -2457.750000 29.375000 -1 254
0 -2160.000000 -2428.375000 29.375000 -1 255
0 -2191.625000 -2468.250000 29.375000 -1 256
0 -2175.250000 -2448.000000 29.375000 -1 257
0 -2229.250000 -2459.375000 29.375000 -1 258
0 -2226.750000 -2440.125000 29.375000 -1 259
0 -2231.750000 -2456.375000 29.375000 -1 260
0 -2230.875000 -2445.250000 29.375000 -1 261
0 -2232.625000 -2448.750000 29.375000 -1 262
0 -2232.875000 -2452.625000 29.375000 -1 263
0 -2166.750000 -2394.000000 29.375000 -1 264
0 -2155.875000 -2402.625000 29.375000 -1 265
0 -2170.875000 -2390.750000 29.375000 -1 266
0 -2162.250000 -2397.750000 29.375000 -1 267
0 -2215.375000 -2265.875000 29.000000 -1 268
0 -2228.500000 -2255.750000 29.125000 -1 269
0 -2234.625000 -2251.250000 29.125000 -1 270
0 -1890.500000 -2698.125000 53.000000 -1 271
0 -1709.375000 -2695.375000 45.875000 -1 272
0 -1746.250000 -2681.000000 48.000000 -1 273
0 -1767.250000 -2676.750000 50.250000 -1 274
0 -1789.000000 -2675.000000 52.000000 -1 275
0 -2219.500000 -2635.000000 46.875000 -1 276
0 -2244.000000 -2626.250000 47.000000 -1 277
0 -1979.125000 -2539.875000 36.000000 -1 278
0 -2002.500000 -2567.250000 38.250000 -1 279
0 -2013.500000 -2577.000000 39.750000 -1 280
0 -2123.250000 -2636.000000 50.625000 -1 281
0 -2105.000000 -2630.375000 51.875000 -1 282
0 -2089.125000 -2622.250000 51.750000 -1 283
0 -2073.375000 -2612.500000 50.750000 -1 284
0 -2055.000000 -2602.125000 48.500000 -1 285
0 -2037.750000 -2593.250000 45.250000 -1 286
0 -2025.125000 -2585.250000 42.250000 -1 287
0 -1928.250000 -2666.250000 50.500000 -1 288
0 -2063.375000 -2681.750000 53.125000 -1 289
0 -2020.750000 -2679.250000 53.125000 -1 290
0 -1978.125000 -2675.375000 51.750000 -1 291
0 -1939.750000 -2669.250000 50.750000 -1 292
0 -1915.750000 -2663.250000 50.000000 -1 293
0 -2075.750000 -2681.875000 52.750000 -1 294
0 -2163.000000 -2690.625000 54.500000 -1 295
0 -2245.000000 -2663.125000 57.375000 -1 296
0 -2223.500000 -2671.500000 57.000000 -1 297
0 -2200.500000 -2679.750000 56.250000 -1 298
0 -2179.375000 -2686.625000 55.375000 -1 299
0 -1909.250000 -2587.000000 60.000000 -1 300
0 -1948.000000 -2599.250000 60.250000 -1 301
0 -1983.500000 -2610.250000 60.375000 -1 302
0 -2104.375000 -2643.375000 51.625000 -1 303
0 -2066.375000 -2635.500000 54.750000 -1 304
0 -2025.250000 -2623.625000 57.750000 -1 305
0 -1956.750000 -2560.375000 37.750000 -1 306
0 -1795.250000 -2551.750000 53.750000 -1 307
0 -1942.125000 -2549.875000 38.000000 -1 308
0 -1930.625000 -2544.000000 37.875000 -1 309
0 -1918.000000 -2539.750000 38.000000 -1 310
0 -1903.500000 -2536.000000 39.000000 -1 311
0 -1886.125000 -2532.250000 41.250000 -1 312
0 -1866.125000 -2530.000000 45.125000 -1 313
0 -1843.750000 -2531.250000 49.000000 -1 314
0 -1819.750000 -2537.875000 52.250000 -1 315
0 -1782.375000 -2577.000000 53.000000 -1 316
0 -1833.625000 -2572.500000 57.750000 -1 317
0 -1795.750000 -2573.750000 54.500000 -1 318
0 -1684.250000 -2673.000000 47.375000 -1 319
0 -1704.625000 -2646.750000 46.750000 -1 320
0 -1948.375000 -2568.875000 38.000000 -1 321
0 -1937.500000 -2584.125000 39.250000 -1 322
0 -1925.875000 -2606.000000 42.125000 -1 323
0 -1914.875000 -2631.375000 46.375000 -1 324
0 -1910.375000 -2644.250000 48.000000 -1 325
0 -1792.750000 -2604.625000 51.500000 -1 326
0 -1819.125000 -2599.875000 54.125000 -1 327
0 -1847.250000 -2601.750000 55.750000 -1 328
0 -1876.375000 -2607.250000 56.125000 -1 329
0 -1973.250000 -2638.375000 58.000000 -1 330
0 -1938.750000 -2626.250000 57.500000 -1 331
0 -1900.875000 -2614.500000 56.750000 -1 332
0 -1745.625000 -2637.125000 46.750000 -1 333
0 -1700.000000 -2686.000000 46.125000 -1 334
0 -1723.250000 -2660.375000 45.875000 -1 335
0 -1679.500000 -2708.125000 45.750000 -1 336
0 -1745.250000 -2600.000000 48.750000 -1 337
0 -2088.250000 -2306.250000 29.375000 -1 338
0 -2103.875000 -2325.875000 29.375000 -1 339
0 -2096.125000 -2316.000000 29.375000 -1 340
0 -2079.375000 -2294.375000 29.375000 -1 341
0 -2080.500000 -2296.500000 29.375000 -1 342
0 -2217.500000 -2468.500000 29.375000 -1 343
0 -2224.625000 -2463.000000 29.375000 -1 344
0 -2213.625000 -2472.125000 29.375000 -1 345
0 -2209.625000 -2474.875000 29.375000 -1 346
0 -2232.750000 -2423.250000 30.500000 -1 347
0 -2220.500000 -2432.750000 29.375000 -1 348
0 -2212.500000 -2422.625000 29.375000 -1 349
0 -2206.500000 -2414.625000 29.375000 -1 350
0 -2200.875000 -2408.000000 29.375000 -1 351
0 -2195.625000 -2401.125000 29.375000 -1 352
0 -2191.000000 -2395.000000 29.375000 -1 353
0 -2218.750000 -2405.000000 30.500000 -1 354
0 -2166.875000 -2645.750000 48.250000 -1 355
0 -2078.375000 -2289.250000 29.375000 -1 356
0 -1874.125000 -2397.500000 30.000000 -1 357
0 -1813.750000 -2326.750000 37.875000 -1 358
0 -1824.625000 -2335.000000 35.250000 -1 359
0 -1833.500000 -2344.000000 33.500000 -1 360
0 -1865.125000 -2387.375000 30.125000 -1 361
0 -1843.625000 -2357.000000 31.250000 -1 362
0 -1849.500000 -2366.000000 30.875000 -1 363
0 -1856.875000 -2377.500000 30.375000 -1 364
0 -1803.875000 -2470.750000 20.500000 -1 365
0 -1877.875000 -2432.000000 31.750000 -1 366
0 -1860.500000 -2445.500000 30.750000 -1 367
0 -1848.875000 -2453.000000 28.625000 -1 368
0 -1824.500000 -2463.375000 26.875000 -1 369
0 -1840.625000 -2457.000000 29.750000 -1 370
0 -1715.625000 -2572.375000 17.125000 -1 371
0 -1787.125000 -2478.250000 15.250000 -1 372
0 -1780.000000 -2484.875000 11.125000 -1 373
0 -1772.375000 -2495.750000 6.875000 -1 374
0 -1761.000000 -2512.375000 2.625000 -1 375
0 -1753.875000 -2522.250000 1.500000 -1 376
0 -1744.875000 -2533.250000 2.375000 -1 377
0 -1733.375000 -2547.250000 6.875000 -1 378
0 -1722.250000 -2562.000000 11.250000 -1 379
0 -1547.625000 -2633.875000 52.000000 -1 380
0 -1702.750000 -2586.625000 25.625000 -1 381
0 -1694.875000 -2593.250000 29.125000 -1 382
0 -1679.625000 -2602.250000 35.125000 -1 383
0 -1662.500000 -2613.125000 41.750000 -1 384
0 -1643.875000 -2622.375000 46.250000 -1 385
0 -1631.375000 -2628.750000 49.500000 -1 386
0 -1623.750000 -2630.750000 50.125000 -1 387
0 -1601.250000 -2634.875000 52.000000 -1 388
0 -1572.500000 -2635.000000 52.500000 -1 389
0 -1517.250000 -2634.625000 48.250000 -1 390
0 -1506.500000 -2634.750000 46.500000 -1 391
0 -2020.875000 -2509.250000 31.375000 -1 392
0 -2011.625000 -2515.750000 32.000000 -1 393
0 -1988.750000 -2532.375000 34.750000 -1 394
0 -1995.125000 -2527.625000 34.000000 -1 395
0 -2001.750000 -2522.750000 33.250000 -1 396
0 -2007.625000 -2518.500000 32.500000 -1 397
0 -1888.875000 -2418.250000 31.875000 -1 398
0 -1984.125000 -2484.000000 30.000000 -1 399
0 -2014.375000 -2500.375000 31.750000 -1 400
0 -2011.625000 -2496.625000 31.875000 -1 401
0 -2009.625000 -2493.500000 32.000000 -1 402
0 -2006.875000 -2489.750000 31.625000 -1 403
0 -2004.875000 -2487.750000 31.250000 -1 404
0 -2002.500000 -2486.000000 30.875000 -1 405
0 -2000.000000 -2485.250000 30.625000 -1 406
0 -1995.625000 -2484.500000 30.250000 -1 407
0 -1989.625000 -2484.125000 30.250000 -1 408
0 -1908.875000 -2431.250000 30.000000 -1 409
0 -1975.250000 -2482.750000 29.625000 -1 410
0 -1968.375000 -2480.625000 29.500000 -1 411
0 -1962.500000 -2477.750000 29.500000 -1 412
0 -1956.375000 -2474.000000 29.500000 -1 413
0 -1946.625000 -2464.625000 29.875000 -1 414
0 -1934.250000 -2453.250000 29.625000 -1 415
0 -1925.500000 -2445.375000 29.500000 -1 416
0 -1921.500000 -2441.500000 29.500000 -1 417
0 -1915.375000 -2437.250000 29.500000 -1 418
0 -2099.625000 -2680.500000 52.500000 -1 419
0 -2112.750000 -2684.500000 52.500000 -1 420
0 -2148.250000 -2691.750000 53.750000 -1 421
0 -2140.500000 -2690.625000 53.250000 -1 422
0 -2132.500000 -2689.750000 52.875000 -1 423
0 -2123.000000 -2687.250000 52.750000 -1 424
0 -2017.750000 -2654.000000 55.750000 -1 425
0 -2083.125000 -2675.250000 52.625000 -1 426
0 -2071.500000 -2671.500000 53.000000 -1 427
0 -2059.875000 -2667.750000 53.250000 -1 428
0 -2050.125000 -2664.750000 53.625000 -1 429
0 -2030.250000 -2658.000000 54.875000 -1 430
0 -1904.625000 -2659.750000 50.000000 -1 431
0 -1907.125000 -2704.375000 53.000000 -1 432
0 -1915.750000 -2707.750000 52.750000 -1 433
0 -1805.000000 -2675.750000 52.625000 -1 434
0 -1874.125000 -2692.250000 53.000000 -1 435
0 -1862.000000 -2688.000000 53.000000 -1 436
0 -1848.375000 -2683.875000 53.000000 -1 437
0 -1835.750000 -2680.500000 53.000000 -1 438
0 -1823.250000 -2678.000000 52.875000 -1 439
0 -1811.625000 -2676.125000 52.875000 -1 440
0 -1899.625000 -2673.375000 51.500000 -1 441
0 -1896.500000 -2682.000000 52.500000 -1 442
0 -2157.625000 -2516.250000 29.375000 -1 443
0 -2149.500000 -2522.750000 29.375000 -1 444
0 -2153.500000 -2519.625000 29.375000 -1 445
0 -2086.375000 -2458.000000 29.375000 -1 446
0 -2102.750000 -2444.875000 29.375000 -1 447
0 -2099.500000 -2447.500000 29.375000 -1 448
0 -2096.250000 -2450.250000 29.375000 -1 449
0 -2092.750000 -2452.875000 29.375000 -1 450
0 -2089.750000 -2455.250000 29.375000 -1 451
0 -2075.500000 -2466.750000 29.375000 -1 452
0 -2067.500000 -2473.000000 29.375000 -1 453
0 -2032.000000 -2501.375000 30.750000 -1 454
0 -2034.875000 -2499.000000 30.500000 -1 455
0 -2041.500000 -2493.750000 29.750000 -1 456
0 -2048.000000 -2488.500000 29.375000 -1 457
0 -2054.375000 -2483.375000 29.375000 -1 458
0 -2060.875000 -2478.375000 29.375000 -1 459
0 -2118.000000 -2493.500000 29.500000 -1 460
0 -2084.875000 -2478.625000 29.375000 -1 461
0 -2089.500000 -2484.375000 29.375000 -1 462
0 -2097.125000 -2494.125000 29.375000 -1 463
0 -2105.000000 -2503.875000 29.375000 -1 464
0 -2109.000000 -2509.000000 29.375000 -1 465
0 -2104.125000 -2512.625000 29.500000 -1 466
0 -2085.000000 -2531.500000 29.375000 -1 467
0 -2088.500000 -2527.500000 29.375000 -1 468
0 -2091.750000 -2523.875000 29.375000 -1 469
0 -2095.875000 -2519.875000 29.375000 -1 470
0 -2100.625000 -2515.375000 29.500000 -1 471
0 -2148.125000 -2542.000000 29.625000 -1 472
0 -2142.250000 -2528.375000 29.375000 -1 473
0 -2139.250000 -2531.000000 29.375000 -1 474
0 -2135.750000 -2532.750000 29.375000 -1 475
0 -2131.875000 -2533.000000 29.375000 -1 476
0 -2128.125000 -2531.875000 29.375000 -1 477
0 -2125.125000 -2529.250000 29.375000 -1 478
0 -2121.000000 -2524.125000 29.375000 -1 479
0 -2116.875000 -2518.875000 29.375000 -1 480
0 -2114.625000 -2516.125000 29.375000 -1 481
0 -2124.500000 -2481.250000 29.500000 -1 482
0 -2156.750000 -2468.000000 29.500000 -1 483
0 -2116.750000 -2446.500000 29.375000 -1 484
0 -2123.250000 -2454.625000 29.375000 -1 485
0 -2129.375000 -2462.500000 29.375000 -1 486
0 -2142.625000 -2479.000000 29.375000 -1 487
0 -2140.000000 -2475.875000 29.375000 -1 488
0 -2136.250000 -2471.000000 29.375000 -1 489
0 -2150.125000 -2488.375000 29.375000 -1 490
0 -2160.375000 -2501.250000 29.375000 -1 491
0 -2156.250000 -2496.000000 29.375000 -1 492
0 -2152.125000 -2490.875000 29.375000 -1 493
0 -2177.750000 -2500.250000 29.375000 -1 494
0 -2194.000000 -2487.375000 29.375000 -1 495
0 -2190.250000 -2490.500000 29.375000 -1 496
0 -2185.000000 -2494.500000 29.375000 -1 497
0 -2198.625000 -2351.125000 29.500000 -1 498
0 -2174.875000 -2342.750000 29.375000 -1 499
0 -2178.500000 -2347.500000 29.375000 -1 500
0 -2182.625000 -2352.625000 29.375000 -1 501
0 -2187.750000 -2359.000000 29.375000 -1 502
0 -2160.375000 -2324.625000 29.375000 -1 503
0 -2169.000000 -2335.500000 29.375000 -1 504
0 -2167.125000 -2333.000000 29.375000 -1 505
0 -2163.625000 -2328.750000 29.375000 -1 506
0 -2178.250000 -2295.500000 29.375000 -1 507
0 -2160.875000 -2309.250000 29.375000 -1 508
0 -2167.375000 -2304.000000 29.375000 -1 509
0 -2174.000000 -2298.875000 29.375000 -1 510
0 -2196.125000 -2281.250000 29.375000 -1 511
0 -2206.500000 -2273.000000 29.375000 -1 512
0 -2200.500000 -2277.750000 29.375000 -1 513
0 -2117.750000 -2271.000000 29.375000 -1 514
0 -2147.000000 -2307.625000 29.375000 -1 515
0 -2142.250000 -2301.750000 29.375000 -1 516
0 -2136.750000 -2294.750000 29.375000 -1 517
0 -2131.250000 -2288.000000 29.375000 -1 518
0 -2123.500000 -2278.250000 29.375000 -1 519
0 -2128.000000 -2335.375000 29.375000 -1 520
0 -2144.125000 -2322.625000 29.375000 -1 521
0 -2138.750000 -2326.875000 29.375000 -1 522
0 -2132.250000 -2332.000000 29.375000 -1 523
0 -2111.875000 -2368.000000 29.375000 -1 524
0 -2139.500000 -2403.000000 29.375000 -1 525
0 -2135.250000 -2397.375000 29.375000 -1 526
0 -2131.750000 -2393.125000 29.375000 -1 527
0 -2127.625000 -2387.750000 29.375000 -1 528
0 -2124.000000 -2383.250000 29.375000 -1 529
0 -2120.125000 -2378.500000 29.375000 -1 530
0 -2116.250000 -2373.500000 29.375000 -1 531
0 -2110.000000 -2349.750000 29.375000 -1 532
0 -2108.500000 -2363.750000 29.375000 -1 533
0 -2106.750000 -2360.250000 29.375000 -1 534
0 -2106.375000 -2356.375000 29.375000 -1 535
0 -2107.500000 -2352.625000 29.375000 -1 536
0 -2182.000000 -2279.625000 29.375000 -1 537
